name,number,datequery,dayquery,hourquery,available_bikes,temperature,wind_speed,pressure,humidity,weather_main
"FOWNES STREET UPPER",14,"9th-April-2023 04:25:02",Sunday,4,24,282.26,5.66,1017,77,Clouds
"CLARENDON ROW",1,"9th-April-2023 04:25:02",Sunday,4,6,282.26,5.66,1017,77,Clouds
"CUSTOM HOUSE",23,"9th-April-2023 04:25:02",Sunday,4,4,282.26,5.66,1017,77,Clouds
"RATHDOWN ROAD",106,"9th-April-2023 04:25:02",Sunday,4,21,282.26,5.66,1017,77,Clouds
"NORTH CIRCULAR ROAD (O'CONNELL'S)",112,"9th-April-2023 04:25:02",Sunday,4,10,282.26,5.66,1017,77,Clouds
"HANOVER QUAY",68,"9th-April-2023 04:25:02",Sunday,4,4,282.26,5.66,1017,77,Clouds
"OLIVER BOND STREET",74,"9th-April-2023 04:25:02",Sunday,4,13,282.26,5.66,1017,77,Clouds
"COLLINS BARRACKS MUSEUM",87,"9th-April-2023 04:25:02",Sunday,4,6,282.26,5.66,1017,77,Clouds
"BROOKFIELD ROAD",84,"9th-April-2023 04:25:02",Sunday,4,19,282.26,5.66,1017,77,Clouds
"BENSON STREET",90,"9th-April-2023 04:25:02",Sunday,4,0,282.26,5.66,1017,77,Clouds
"EARLSFORT TERRACE",11,"9th-April-2023 04:25:02",Sunday,4,2,282.26,5.66,1017,77,Clouds
"GOLDEN LANE",17,"9th-April-2023 04:25:02",Sunday,4,7,282.26,5.66,1017,77,Clouds
"DEVERELL PLACE",45,"9th-April-2023 04:25:02",Sunday,4,11,282.26,5.66,1017,77,Clouds
"WILTON TERRACE (PARK)",114,"9th-April-2023 04:25:02",Sunday,4,13,282.26,5.66,1017,77,Clouds
"JOHN STREET WEST",72,"9th-April-2023 04:25:02",Sunday,4,4,282.26,5.66,1017,77,Clouds
"FENIAN STREET",63,"9th-April-2023 04:25:02",Sunday,4,14,282.26,5.66,1017,77,Clouds
"MERRION SQUARE SOUTH",113,"9th-April-2023 04:25:02",Sunday,4,3,282.26,5.66,1017,77,Clouds
"SOUTH DOCK ROAD",91,"9th-April-2023 04:25:02",Sunday,4,22,282.26,5.66,1017,77,Clouds
"CITY QUAY",99,"9th-April-2023 04:25:02",Sunday,4,0,282.26,5.66,1017,77,Clouds
"EXCHEQUER STREET",9,"9th-April-2023 04:25:02",Sunday,4,12,282.26,5.66,1017,77,Clouds
"THE POINT",67,"9th-April-2023 04:25:02",Sunday,4,27,282.26,5.66,1017,77,Clouds
BROADSTONE,116,"9th-April-2023 04:25:02",Sunday,4,4,282.26,5.66,1017,77,Clouds
"HATCH STREET",55,"9th-April-2023 04:25:02",Sunday,4,1,282.26,5.66,1017,77,Clouds
"LIME STREET",62,"9th-April-2023 04:25:02",Sunday,4,18,282.26,5.66,1017,77,Clouds
"CHARLEMONT PLACE",5,"9th-April-2023 04:25:02",Sunday,4,7,282.26,5.66,1017,77,Clouds
"KILMAINHAM GAOL",97,"9th-April-2023 04:25:02",Sunday,4,10,282.26,5.66,1017,77,Clouds
"HARDWICKE PLACE",61,"9th-April-2023 04:25:02",Sunday,4,1,282.26,5.66,1017,77,Clouds
"WOLFE TONE STREET",77,"9th-April-2023 04:25:02",Sunday,4,21,282.26,5.66,1017,77,Clouds
"GREEK STREET",4,"9th-April-2023 04:25:02",Sunday,4,13,282.26,5.66,1017,77,Clouds
"GUILD STREET",49,"9th-April-2023 04:25:02",Sunday,4,12,282.26,5.66,1017,77,Clouds
"HERBERT PLACE",19,"9th-April-2023 04:25:02",Sunday,4,1,282.26,5.66,1017,77,Clouds
"HIGH STREET",7,"9th-April-2023 04:25:02",Sunday,4,12,282.26,5.66,1017,77,Clouds
"NORTH CIRCULAR ROAD",60,"9th-April-2023 04:25:02",Sunday,4,9,282.26,5.66,1017,77,Clouds
"WESTERN WAY",102,"9th-April-2023 04:25:02",Sunday,4,2,282.26,5.66,1017,77,Clouds
"TALBOT STREET",38,"9th-April-2023 04:25:02",Sunday,4,28,282.26,5.66,1017,77,Clouds
"NEWMAN HOUSE",53,"9th-April-2023 04:25:02",Sunday,4,0,282.26,5.66,1017,77,Clouds
"SIR PATRICK DUN'S",58,"9th-April-2023 04:25:02",Sunday,4,21,282.26,5.66,1017,77,Clouds
"NEW CENTRAL BANK",66,"9th-April-2023 04:25:02",Sunday,4,18,282.26,5.66,1017,77,Clouds
"GRANGEGORMAN LOWER (CENTRAL)",104,"9th-April-2023 04:25:02",Sunday,4,12,282.26,5.66,1017,77,Clouds
"KING STREET NORTH",101,"9th-April-2023 04:25:02",Sunday,4,8,282.26,5.66,1017,77,Clouds
"KILLARNEY STREET",115,"9th-April-2023 04:25:02",Sunday,4,30,282.26,5.66,1017,77,Clouds
"HERBERT STREET",47,"9th-April-2023 04:25:02",Sunday,4,5,282.26,5.66,1017,77,Clouds
"HANOVER QUAY EAST",117,"9th-April-2023 04:25:02",Sunday,4,1,282.26,5.66,1017,77,Clouds
"CUSTOM HOUSE QUAY",8,"9th-April-2023 04:25:02",Sunday,4,12,282.26,5.66,1017,77,Clouds
"MOLESWORTH STREET",27,"9th-April-2023 04:25:02",Sunday,4,2,282.26,5.66,1017,77,Clouds
"GEORGES QUAY",16,"9th-April-2023 04:25:02",Sunday,4,4,282.26,5.66,1017,77,Clouds
"KILMAINHAM LANE",96,"9th-April-2023 04:25:02",Sunday,4,13,282.26,5.66,1017,77,Clouds
"MOUNT BROWN",82,"9th-April-2023 04:25:02",Sunday,4,9,282.26,5.66,1017,77,Clouds
"MARKET STREET SOUTH",76,"9th-April-2023 04:25:02",Sunday,4,7,282.26,5.66,1017,77,Clouds
"KEVIN STREET",71,"9th-April-2023 04:25:02",Sunday,4,21,282.26,5.66,1017,77,Clouds
"ECCLES STREET EAST",79,"9th-April-2023 04:25:02",Sunday,4,11,282.26,5.66,1017,77,Clouds
"GRAND CANAL DOCK",69,"9th-April-2023 04:25:02",Sunday,4,21,282.26,5.66,1017,77,Clouds
"MERRION SQUARE EAST",25,"9th-April-2023 04:25:02",Sunday,4,0,282.26,5.66,1017,77,Clouds
"YORK STREET WEST",51,"9th-April-2023 04:25:02",Sunday,4,17,282.26,5.66,1017,77,Clouds
"ST. STEPHEN'S GREEN SOUTH",37,"9th-April-2023 04:25:02",Sunday,4,17,282.26,5.66,1017,77,Clouds
"DENMARK STREET GREAT",59,"9th-April-2023 04:25:02",Sunday,4,2,282.26,5.66,1017,77,Clouds
"ROYAL HOSPITAL",95,"9th-April-2023 04:25:02",Sunday,4,36,282.26,5.66,1017,77,Clouds
"HEUSTON STATION (CAR PARK)",94,"9th-April-2023 04:25:02",Sunday,4,18,282.26,5.66,1017,77,Clouds
"GRANGEGORMAN LOWER (NORTH)",105,"9th-April-2023 04:25:02",Sunday,4,16,282.26,5.66,1017,77,Clouds
"ST. STEPHEN'S GREEN EAST",36,"9th-April-2023 04:25:02",Sunday,4,8,282.26,5.66,1017,77,Clouds
"HEUSTON STATION (CENTRAL)",93,"9th-April-2023 04:25:02",Sunday,4,31,282.26,5.66,1017,77,Clouds
"TOWNSEND STREET",22,"9th-April-2023 04:25:02",Sunday,4,17,282.26,5.66,1017,77,Clouds
"GEORGES LANE",50,"9th-April-2023 04:25:02",Sunday,4,17,282.26,5.66,1017,77,Clouds
"PHIBSBOROUGH ROAD",110,"9th-April-2023 04:25:02",Sunday,4,9,282.26,5.66,1017,77,Clouds
"ECCLES STREET",12,"9th-April-2023 04:25:02",Sunday,4,5,282.26,5.66,1017,77,Clouds
"PORTOBELLO HARBOUR",34,"9th-April-2023 04:25:02",Sunday,4,2,282.26,5.66,1017,77,Clouds
"MATER HOSPITAL",78,"9th-April-2023 04:25:02",Sunday,4,18,282.26,5.66,1017,77,Clouds
"BLESSINGTON STREET",2,"9th-April-2023 04:25:02",Sunday,4,7,282.26,5.66,1017,77,Clouds
"JAMES STREET",75,"9th-April-2023 04:25:02",Sunday,4,15,282.26,5.66,1017,77,Clouds
"MOUNTJOY SQUARE EAST",111,"9th-April-2023 04:25:02",Sunday,4,10,282.26,5.66,1017,77,Clouds
"MERRION SQUARE WEST",26,"9th-April-2023 04:25:02",Sunday,4,11,282.26,5.66,1017,77,Clouds
"CONVENTION CENTRE",65,"9th-April-2023 04:25:02",Sunday,4,3,282.26,5.66,1017,77,Clouds
"HARDWICKE STREET",15,"9th-April-2023 04:25:02",Sunday,4,4,282.26,5.66,1017,77,Clouds
"PARKGATE STREET",86,"9th-April-2023 04:25:02",Sunday,4,8,282.26,5.66,1017,77,Clouds
SMITHFIELD,35,"9th-April-2023 04:25:02",Sunday,4,27,282.26,5.66,1017,77,Clouds
"DAME STREET",10,"9th-April-2023 04:25:02",Sunday,4,15,282.26,5.66,1017,77,Clouds
"HEUSTON BRIDGE (SOUTH)",100,"9th-April-2023 04:25:02",Sunday,4,19,282.26,5.66,1017,77,Clouds
"CATHAL BRUGHA STREET",24,"9th-April-2023 04:25:02",Sunday,4,11,282.26,5.66,1017,77,Clouds
"SANDWITH STREET",64,"9th-April-2023 04:25:02",Sunday,4,9,282.26,5.66,1017,77,Clouds
"BUCKINGHAM STREET LOWER",109,"9th-April-2023 04:25:02",Sunday,4,10,282.26,5.66,1017,77,Clouds
"ROTHE ABBEY",85,"9th-April-2023 04:25:02",Sunday,4,26,282.26,5.66,1017,77,Clouds
"CHARLEVILLE ROAD",107,"9th-April-2023 04:25:02",Sunday,4,23,282.26,5.66,1017,77,Clouds
"PRINCES STREET / O'CONNELL STREET",33,"9th-April-2023 04:25:02",Sunday,4,20,282.26,5.66,1017,77,Clouds
"UPPER SHERRARD STREET",44,"9th-April-2023 04:25:02",Sunday,4,10,282.26,5.66,1017,77,Clouds
"FITZWILLIAM SQUARE EAST",89,"9th-April-2023 04:25:02",Sunday,4,1,282.26,5.66,1017,77,Clouds
"GRATTAN STREET",57,"9th-April-2023 04:25:02",Sunday,4,3,282.26,5.66,1017,77,Clouds
"ST JAMES HOSPITAL (LUAS)",80,"9th-April-2023 04:25:02",Sunday,4,8,282.26,5.66,1017,77,Clouds
"HARCOURT TERRACE",41,"9th-April-2023 04:25:02",Sunday,4,6,282.26,5.66,1017,77,Clouds
"BOLTON STREET",3,"9th-April-2023 04:25:02",Sunday,4,8,282.26,5.66,1017,77,Clouds
"JERVIS STREET",40,"9th-April-2023 04:25:02",Sunday,4,15,282.26,5.66,1017,77,Clouds
"ORMOND QUAY UPPER",29,"9th-April-2023 04:25:02",Sunday,4,23,282.26,5.66,1017,77,Clouds
"GRANGEGORMAN LOWER (SOUTH)",103,"9th-April-2023 04:25:02",Sunday,4,15,282.26,5.66,1017,77,Clouds
"MOUNTJOY SQUARE WEST",28,"9th-April-2023 04:25:02",Sunday,4,17,282.26,5.66,1017,77,Clouds
"WILTON TERRACE",39,"9th-April-2023 04:25:02",Sunday,4,3,282.26,5.66,1017,77,Clouds
"EMMET ROAD",83,"9th-April-2023 04:25:02",Sunday,4,23,282.26,5.66,1017,77,Clouds
"HEUSTON BRIDGE (NORTH)",92,"9th-April-2023 04:25:02",Sunday,4,31,282.26,5.66,1017,77,Clouds
"LEINSTER STREET SOUTH",21,"9th-April-2023 04:25:02",Sunday,4,9,282.26,5.66,1017,77,Clouds
"BLACKHALL PLACE",88,"9th-April-2023 04:25:02",Sunday,4,14,282.26,5.66,1017,77,Clouds
"SMITHFIELD NORTH",42,"9th-April-2023 04:20:02",Sunday,4,27,282.48,5.66,1017,77,Clouds
"PARNELL SQUARE NORTH",30,"9th-April-2023 04:20:02",Sunday,4,1,282.48,5.66,1017,77,Clouds
"CLONMEL STREET",54,"9th-April-2023 04:20:02",Sunday,4,23,282.48,5.66,1017,77,Clouds
"AVONDALE ROAD",108,"9th-April-2023 04:20:02",Sunday,4,14,282.48,5.66,1017,77,Clouds
"JAMES STREET EAST",20,"9th-April-2023 04:20:02",Sunday,4,2,282.48,5.66,1017,77,Clouds
"MOUNT STREET LOWER",56,"9th-April-2023 04:20:02",Sunday,4,20,282.48,5.66,1017,77,Clouds
"CHRISTCHURCH PLACE",6,"9th-April-2023 04:20:02",Sunday,4,16,282.48,5.66,1017,77,Clouds
"GRANTHAM STREET",18,"9th-April-2023 04:20:02",Sunday,4,24,282.48,5.66,1017,77,Clouds
"PEARSE STREET",32,"9th-April-2023 04:20:02",Sunday,4,4,282.48,5.66,1017,77,Clouds
"YORK STREET EAST",52,"9th-April-2023 04:20:02",Sunday,4,3,282.48,5.66,1017,77,Clouds
"EXCISE WALK",48,"9th-April-2023 04:20:02",Sunday,4,5,282.48,5.66,1017,77,Clouds
"FITZWILLIAM SQUARE WEST",13,"9th-April-2023 04:20:02",Sunday,4,7,282.48,5.66,1017,77,Clouds
"PORTOBELLO ROAD",43,"9th-April-2023 04:20:02",Sunday,4,8,282.48,5.66,1017,77,Clouds
"PARNELL STREET",31,"9th-April-2023 04:20:02",Sunday,4,14,282.48,5.66,1017,77,Clouds
"FREDERICK STREET SOUTH",98,"9th-April-2023 04:20:02",Sunday,4,0,282.48,5.66,1017,77,Clouds
"FOWNES STREET UPPER",14,"9th-April-2023 04:20:02",Sunday,4,24,282.48,5.66,1017,77,Clouds
"CLARENDON ROW",1,"9th-April-2023 04:20:02",Sunday,4,6,282.48,5.66,1017,77,Clouds
"CUSTOM HOUSE",23,"9th-April-2023 04:20:02",Sunday,4,4,282.48,5.66,1017,77,Clouds
"RATHDOWN ROAD",106,"9th-April-2023 04:20:02",Sunday,4,21,282.48,5.66,1017,77,Clouds
"NORTH CIRCULAR ROAD (O'CONNELL'S)",112,"9th-April-2023 04:20:02",Sunday,4,10,282.48,5.66,1017,77,Clouds
"HANOVER QUAY",68,"9th-April-2023 04:20:02",Sunday,4,4,282.48,5.66,1017,77,Clouds
"OLIVER BOND STREET",74,"9th-April-2023 04:20:02",Sunday,4,13,282.48,5.66,1017,77,Clouds
"COLLINS BARRACKS MUSEUM",87,"9th-April-2023 04:20:02",Sunday,4,6,282.48,5.66,1017,77,Clouds
"BROOKFIELD ROAD",84,"9th-April-2023 04:20:02",Sunday,4,19,282.48,5.66,1017,77,Clouds
"BENSON STREET",90,"9th-April-2023 04:20:02",Sunday,4,0,282.48,5.66,1017,77,Clouds
"EARLSFORT TERRACE",11,"9th-April-2023 04:20:02",Sunday,4,2,282.48,5.66,1017,77,Clouds
"GOLDEN LANE",17,"9th-April-2023 04:20:02",Sunday,4,7,282.48,5.66,1017,77,Clouds
"DEVERELL PLACE",45,"9th-April-2023 04:20:02",Sunday,4,11,282.48,5.66,1017,77,Clouds
"WILTON TERRACE (PARK)",114,"9th-April-2023 04:20:02",Sunday,4,13,282.48,5.66,1017,77,Clouds
"JOHN STREET WEST",72,"9th-April-2023 04:20:02",Sunday,4,4,282.48,5.66,1017,77,Clouds
"FENIAN STREET",63,"9th-April-2023 04:20:02",Sunday,4,14,282.48,5.66,1017,77,Clouds
"MERRION SQUARE SOUTH",113,"9th-April-2023 04:20:02",Sunday,4,3,282.48,5.66,1017,77,Clouds
"SOUTH DOCK ROAD",91,"9th-April-2023 04:20:02",Sunday,4,22,282.48,5.66,1017,77,Clouds
"CITY QUAY",99,"9th-April-2023 04:20:02",Sunday,4,0,282.48,5.66,1017,77,Clouds
"EXCHEQUER STREET",9,"9th-April-2023 04:20:02",Sunday,4,12,282.48,5.66,1017,77,Clouds
"THE POINT",67,"9th-April-2023 04:20:02",Sunday,4,27,282.48,5.66,1017,77,Clouds
BROADSTONE,116,"9th-April-2023 04:20:02",Sunday,4,4,282.48,5.66,1017,77,Clouds
"HATCH STREET",55,"9th-April-2023 04:20:02",Sunday,4,1,282.48,5.66,1017,77,Clouds
"LIME STREET",62,"9th-April-2023 04:20:02",Sunday,4,18,282.48,5.66,1017,77,Clouds
"CHARLEMONT PLACE",5,"9th-April-2023 04:20:02",Sunday,4,7,282.48,5.66,1017,77,Clouds
"KILMAINHAM GAOL",97,"9th-April-2023 04:20:02",Sunday,4,10,282.48,5.66,1017,77,Clouds
"HARDWICKE PLACE",61,"9th-April-2023 04:20:02",Sunday,4,1,282.48,5.66,1017,77,Clouds
"WOLFE TONE STREET",77,"9th-April-2023 04:20:02",Sunday,4,21,282.48,5.66,1017,77,Clouds
"GREEK STREET",4,"9th-April-2023 04:20:02",Sunday,4,13,282.48,5.66,1017,77,Clouds
"GUILD STREET",49,"9th-April-2023 04:20:02",Sunday,4,12,282.48,5.66,1017,77,Clouds
"HERBERT PLACE",19,"9th-April-2023 04:20:02",Sunday,4,1,282.48,5.66,1017,77,Clouds
"HIGH STREET",7,"9th-April-2023 04:20:02",Sunday,4,12,282.48,5.66,1017,77,Clouds
"NORTH CIRCULAR ROAD",60,"9th-April-2023 04:20:02",Sunday,4,9,282.48,5.66,1017,77,Clouds
"WESTERN WAY",102,"9th-April-2023 04:20:02",Sunday,4,2,282.48,5.66,1017,77,Clouds
"TALBOT STREET",38,"9th-April-2023 04:20:02",Sunday,4,28,282.48,5.66,1017,77,Clouds
"NEWMAN HOUSE",53,"9th-April-2023 04:20:02",Sunday,4,0,282.48,5.66,1017,77,Clouds
"SIR PATRICK DUN'S",58,"9th-April-2023 04:20:02",Sunday,4,21,282.48,5.66,1017,77,Clouds
"NEW CENTRAL BANK",66,"9th-April-2023 04:20:02",Sunday,4,18,282.48,5.66,1017,77,Clouds
"GRANGEGORMAN LOWER (CENTRAL)",104,"9th-April-2023 04:20:02",Sunday,4,12,282.48,5.66,1017,77,Clouds
"KING STREET NORTH",101,"9th-April-2023 04:20:02",Sunday,4,8,282.48,5.66,1017,77,Clouds
"KILLARNEY STREET",115,"9th-April-2023 04:20:02",Sunday,4,30,282.48,5.66,1017,77,Clouds
"HERBERT STREET",47,"9th-April-2023 04:20:02",Sunday,4,5,282.48,5.66,1017,77,Clouds
"HANOVER QUAY EAST",117,"9th-April-2023 04:20:02",Sunday,4,1,282.48,5.66,1017,77,Clouds
"CUSTOM HOUSE QUAY",8,"9th-April-2023 04:20:02",Sunday,4,12,282.48,5.66,1017,77,Clouds
"MOLESWORTH STREET",27,"9th-April-2023 04:20:02",Sunday,4,2,282.48,5.66,1017,77,Clouds
"GEORGES QUAY",16,"9th-April-2023 04:20:02",Sunday,4,4,282.48,5.66,1017,77,Clouds
"KILMAINHAM LANE",96,"9th-April-2023 04:20:02",Sunday,4,13,282.48,5.66,1017,77,Clouds
"MOUNT BROWN",82,"9th-April-2023 04:20:02",Sunday,4,9,282.48,5.66,1017,77,Clouds
"MARKET STREET SOUTH",76,"9th-April-2023 04:20:02",Sunday,4,7,282.48,5.66,1017,77,Clouds
"KEVIN STREET",71,"9th-April-2023 04:20:02",Sunday,4,21,282.48,5.66,1017,77,Clouds
"ECCLES STREET EAST",79,"9th-April-2023 04:20:02",Sunday,4,11,282.48,5.66,1017,77,Clouds
"GRAND CANAL DOCK",69,"9th-April-2023 04:20:02",Sunday,4,21,282.48,5.66,1017,77,Clouds
"MERRION SQUARE EAST",25,"9th-April-2023 04:20:02",Sunday,4,0,282.48,5.66,1017,77,Clouds
"YORK STREET WEST",51,"9th-April-2023 04:20:02",Sunday,4,17,282.48,5.66,1017,77,Clouds
"ST. STEPHEN'S GREEN SOUTH",37,"9th-April-2023 04:20:02",Sunday,4,17,282.48,5.66,1017,77,Clouds
"DENMARK STREET GREAT",59,"9th-April-2023 04:20:02",Sunday,4,2,282.48,5.66,1017,77,Clouds
"ROYAL HOSPITAL",95,"9th-April-2023 04:20:02",Sunday,4,36,282.48,5.66,1017,77,Clouds
"HEUSTON STATION (CAR PARK)",94,"9th-April-2023 04:20:02",Sunday,4,18,282.48,5.66,1017,77,Clouds
"GRANGEGORMAN LOWER (NORTH)",105,"9th-April-2023 04:20:02",Sunday,4,16,282.48,5.66,1017,77,Clouds
"ST. STEPHEN'S GREEN EAST",36,"9th-April-2023 04:20:02",Sunday,4,8,282.48,5.66,1017,77,Clouds
"HEUSTON STATION (CENTRAL)",93,"9th-April-2023 04:20:02",Sunday,4,31,282.48,5.66,1017,77,Clouds
"TOWNSEND STREET",22,"9th-April-2023 04:20:02",Sunday,4,17,282.48,5.66,1017,77,Clouds
"GEORGES LANE",50,"9th-April-2023 04:20:02",Sunday,4,17,282.48,5.66,1017,77,Clouds
"PHIBSBOROUGH ROAD",110,"9th-April-2023 04:20:02",Sunday,4,9,282.48,5.66,1017,77,Clouds
"ECCLES STREET",12,"9th-April-2023 04:20:02",Sunday,4,5,282.48,5.66,1017,77,Clouds
"PORTOBELLO HARBOUR",34,"9th-April-2023 04:20:02",Sunday,4,2,282.48,5.66,1017,77,Clouds
"MATER HOSPITAL",78,"9th-April-2023 04:20:02",Sunday,4,18,282.48,5.66,1017,77,Clouds
"BLESSINGTON STREET",2,"9th-April-2023 04:20:02",Sunday,4,7,282.48,5.66,1017,77,Clouds
"JAMES STREET",75,"9th-April-2023 04:20:02",Sunday,4,15,282.48,5.66,1017,77,Clouds
"MOUNTJOY SQUARE EAST",111,"9th-April-2023 04:20:02",Sunday,4,10,282.48,5.66,1017,77,Clouds
"MERRION SQUARE WEST",26,"9th-April-2023 04:20:02",Sunday,4,11,282.48,5.66,1017,77,Clouds
"CONVENTION CENTRE",65,"9th-April-2023 04:20:02",Sunday,4,3,282.48,5.66,1017,77,Clouds
"HARDWICKE STREET",15,"9th-April-2023 04:20:02",Sunday,4,4,282.48,5.66,1017,77,Clouds
"PARKGATE STREET",86,"9th-April-2023 04:20:02",Sunday,4,8,282.48,5.66,1017,77,Clouds
SMITHFIELD,35,"9th-April-2023 04:20:02",Sunday,4,27,282.48,5.66,1017,77,Clouds
"DAME STREET",10,"9th-April-2023 04:20:02",Sunday,4,15,282.48,5.66,1017,77,Clouds
"HEUSTON BRIDGE (SOUTH)",100,"9th-April-2023 04:20:02",Sunday,4,19,282.48,5.66,1017,77,Clouds
"CATHAL BRUGHA STREET",24,"9th-April-2023 04:20:02",Sunday,4,11,282.48,5.66,1017,77,Clouds
"SANDWITH STREET",64,"9th-April-2023 04:20:02",Sunday,4,9,282.48,5.66,1017,77,Clouds
"BUCKINGHAM STREET LOWER",109,"9th-April-2023 04:20:02",Sunday,4,10,282.48,5.66,1017,77,Clouds
"ROTHE ABBEY",85,"9th-April-2023 04:20:02",Sunday,4,26,282.48,5.66,1017,77,Clouds
"CHARLEVILLE ROAD",107,"9th-April-2023 04:20:02",Sunday,4,23,282.48,5.66,1017,77,Clouds
"PRINCES STREET / O'CONNELL STREET",33,"9th-April-2023 04:20:02",Sunday,4,20,282.48,5.66,1017,77,Clouds
"UPPER SHERRARD STREET",44,"9th-April-2023 04:20:02",Sunday,4,10,282.48,5.66,1017,77,Clouds
"FITZWILLIAM SQUARE EAST",89,"9th-April-2023 04:20:02",Sunday,4,1,282.48,5.66,1017,77,Clouds
"GRATTAN STREET",57,"9th-April-2023 04:20:02",Sunday,4,3,282.48,5.66,1017,77,Clouds
"ST JAMES HOSPITAL (LUAS)",80,"9th-April-2023 04:20:02",Sunday,4,8,282.48,5.66,1017,77,Clouds
"HARCOURT TERRACE",41,"9th-April-2023 04:20:02",Sunday,4,6,282.48,5.66,1017,77,Clouds
"BOLTON STREET",3,"9th-April-2023 04:20:02",Sunday,4,8,282.48,5.66,1017,77,Clouds
"JERVIS STREET",40,"9th-April-2023 04:20:02",Sunday,4,15,282.48,5.66,1017,77,Clouds
"ORMOND QUAY UPPER",29,"9th-April-2023 04:20:02",Sunday,4,24,282.48,5.66,1017,77,Clouds
"GRANGEGORMAN LOWER (SOUTH)",103,"9th-April-2023 04:20:02",Sunday,4,15,282.48,5.66,1017,77,Clouds
"MOUNTJOY SQUARE WEST",28,"9th-April-2023 04:20:02",Sunday,4,17,282.48,5.66,1017,77,Clouds
"WILTON TERRACE",39,"9th-April-2023 04:20:02",Sunday,4,3,282.48,5.66,1017,77,Clouds
"EMMET ROAD",83,"9th-April-2023 04:20:02",Sunday,4,23,282.48,5.66,1017,77,Clouds
"HEUSTON BRIDGE (NORTH)",92,"9th-April-2023 04:20:02",Sunday,4,31,282.48,5.66,1017,77,Clouds
"LEINSTER STREET SOUTH",21,"9th-April-2023 04:20:02",Sunday,4,9,282.48,5.66,1017,77,Clouds
"BLACKHALL PLACE",88,"9th-April-2023 04:20:02",Sunday,4,14,282.48,5.66,1017,77,Clouds
"SMITHFIELD NORTH",42,"9th-April-2023 02:25:02",Sunday,2,27,282.33,5.66,1018,75,Clouds
"PARNELL SQUARE NORTH",30,"9th-April-2023 02:25:02",Sunday,2,1,282.33,5.66,1018,75,Clouds
"CLONMEL STREET",54,"9th-April-2023 02:25:02",Sunday,2,23,282.33,5.66,1018,75,Clouds
"AVONDALE ROAD",108,"9th-April-2023 02:25:02",Sunday,2,13,282.33,5.66,1018,75,Clouds
"JAMES STREET EAST",20,"9th-April-2023 02:25:02",Sunday,2,2,282.33,5.66,1018,75,Clouds
"MOUNT STREET LOWER",56,"9th-April-2023 02:25:02",Sunday,2,20,282.33,5.66,1018,75,Clouds
"CHRISTCHURCH PLACE",6,"9th-April-2023 02:25:02",Sunday,2,16,282.33,5.66,1018,75,Clouds
"GRANTHAM STREET",18,"9th-April-2023 02:25:02",Sunday,2,25,282.33,5.66,1018,75,Clouds
"PEARSE STREET",32,"9th-April-2023 02:25:02",Sunday,2,4,282.33,5.66,1018,75,Clouds
"YORK STREET EAST",52,"9th-April-2023 02:25:02",Sunday,2,3,282.33,5.66,1018,75,Clouds
"EXCISE WALK",48,"9th-April-2023 02:25:02",Sunday,2,5,282.33,5.66,1018,75,Clouds
"FITZWILLIAM SQUARE WEST",13,"9th-April-2023 02:25:02",Sunday,2,7,282.33,5.66,1018,75,Clouds
"PORTOBELLO ROAD",43,"9th-April-2023 02:25:02",Sunday,2,8,282.33,5.66,1018,75,Clouds
"PARNELL STREET",31,"9th-April-2023 02:25:02",Sunday,2,14,282.33,5.66,1018,75,Clouds
"FREDERICK STREET SOUTH",98,"9th-April-2023 02:25:02",Sunday,2,0,282.33,5.66,1018,75,Clouds
"FOWNES STREET UPPER",14,"9th-April-2023 02:25:02",Sunday,2,24,282.33,5.66,1018,75,Clouds
"CLARENDON ROW",1,"9th-April-2023 02:25:02",Sunday,2,6,282.33,5.66,1018,75,Clouds
"CUSTOM HOUSE",23,"9th-April-2023 02:25:02",Sunday,2,3,282.33,5.66,1018,75,Clouds
"RATHDOWN ROAD",106,"9th-April-2023 02:25:02",Sunday,2,21,282.33,5.66,1018,75,Clouds
"NORTH CIRCULAR ROAD (O'CONNELL'S)",112,"9th-April-2023 02:25:02",Sunday,2,10,282.33,5.66,1018,75,Clouds
"HANOVER QUAY",68,"9th-April-2023 02:25:02",Sunday,2,4,282.33,5.66,1018,75,Clouds
"OLIVER BOND STREET",74,"9th-April-2023 02:25:02",Sunday,2,13,282.33,5.66,1018,75,Clouds
"COLLINS BARRACKS MUSEUM",87,"9th-April-2023 02:25:02",Sunday,2,6,282.33,5.66,1018,75,Clouds
"BROOKFIELD ROAD",84,"9th-April-2023 02:25:02",Sunday,2,19,282.33,5.66,1018,75,Clouds
"BENSON STREET",90,"9th-April-2023 02:25:02",Sunday,2,0,282.33,5.66,1018,75,Clouds
"EARLSFORT TERRACE",11,"9th-April-2023 02:25:02",Sunday,2,2,282.33,5.66,1018,75,Clouds
"GOLDEN LANE",17,"9th-April-2023 02:25:02",Sunday,2,7,282.33,5.66,1018,75,Clouds
"DEVERELL PLACE",45,"9th-April-2023 02:25:02",Sunday,2,11,282.33,5.66,1018,75,Clouds
"WILTON TERRACE (PARK)",114,"9th-April-2023 02:25:02",Sunday,2,13,282.33,5.66,1018,75,Clouds
"JOHN STREET WEST",72,"9th-April-2023 02:25:02",Sunday,2,4,282.33,5.66,1018,75,Clouds
"FENIAN STREET",63,"9th-April-2023 02:25:02",Sunday,2,14,282.33,5.66,1018,75,Clouds
